epoch,accuracy,loss
253,0.757777750492096,0.5099369883537292
254,0.7566666603088379,0.5096379518508911
255,0.7555555701255798,0.5096102356910706
256,0.7588889002799988,0.509982168674469
257,0.7566666603088379,0.5098315477371216
258,0.7566666603088379,0.5095823407173157
259,0.7566666603088379,0.5094119310379028
260,0.7566666603088379,0.5094407796859741
261,0.7566666603088379,0.509218156337738
262,0.7566666603088379,0.5094292759895325
263,0.7555555701255798,0.5091912746429443
264,0.7555555701255798,0.5089796781539917
265,0.7555555701255798,0.5088016986846924
266,0.7566666603088379,0.5087335109710693
267,0.7566666603088379,0.5086658000946045
268,0.7555555701255798,0.5087750554084778
269,0.7555555701255798,0.5084066987037659
270,0.7566666603088379,0.50870281457901
271,0.7555555701255798,0.5089510083198547
272,0.7566666603088379,0.5088040828704834
273,0.7555555701255798,0.5083799362182617
274,0.7555555701255798,0.5085944533348083
275,0.7555555701255798,0.5085315108299255
276,0.757777750492096,0.5081505179405212
277,0.757777750492096,0.5079070925712585
278,0.757777750492096,0.5078096985816956
279,0.7566666603088379,0.507868230342865
280,0.7566666603088379,0.507498025894165
281,0.7588889002799988,0.507804811000824
282,0.7588889002799988,0.5076041221618652
283,0.7588889002799988,0.5077723860740662
284,0.7588889002799988,0.5075295567512512
285,0.7588889002799988,0.5071200132369995
286,0.7588889002799988,0.5074254274368286
287,0.7588889002799988,0.5073742270469666
288,0.7588889002799988,0.5072047114372253
289,0.7588889002799988,0.5070565938949585
290,0.7588889002799988,0.507148802280426
291,0.7588889002799988,0.507064700126648
292,0.757777750492096,0.5068196058273315
293,0.7588889002799988,0.5067546963691711
294,0.7588889002799988,0.5066189169883728
295,0.7588889002799988,0.5066155195236206
296,0.7588889002799988,0.5064848065376282
297,0.757777750492096,0.5065463185310364
298,0.7555555701255798,0.5067209005355835
299,0.757777750492096,0.5065009593963623
0,0.7366666793823242,0.6877610683441162
1,0.7377777695655823,0.6758251786231995
2,0.7377777695655823,0.6585825681686401
3,0.7377777695655823,0.6368054747581482
4,0.7377777695655823,0.6128139495849609
5,0.7377777695655823,0.5917031764984131
6,0.7377777695655823,0.5753194689750671
7,0.7377777695655823,0.5644449591636658
8,0.7377777695655823,0.5574705600738525
9,0.7377777695655823,0.5529966950416565
10,0.7377777695655823,0.5508630871772766
11,0.7377777695655823,0.5483672618865967
12,0.7377777695655823,0.5468363165855408
13,0.7377777695655823,0.5453717708587646
14,0.7377777695655823,0.5438569188117981
15,0.7377777695655823,0.5428143739700317
16,0.7377777695655823,0.5418237447738647
17,0.7377777695655823,0.5410683751106262
18,0.7377777695655823,0.5408212542533875
19,0.7377777695655823,0.5398821830749512
20,0.7377777695655823,0.5396888852119446
21,0.7377777695655823,0.5389788746833801
22,0.7377777695655823,0.5384808778762817
23,0.7377777695655823,0.5381143093109131
24,0.7377777695655823,0.5374488234519958
25,0.7377777695655823,0.5371949672698975
26,0.7377777695655823,0.536746084690094
27,0.7377777695655823,0.5367115139961243
28,0.7377777695655823,0.5362477898597717
29,0.7377777695655823,0.5362265110015869
30,0.7377777695655823,0.5359424352645874
31,0.7377777695655823,0.5358192920684814
32,0.7377777695655823,0.5358486771583557
33,0.7377777695655823,0.5355101823806763
34,0.7377777695655823,0.5351359844207764
35,0.7377777695655823,0.5349984765052795
36,0.7377777695655823,0.5348982810974121
37,0.7377777695655823,0.5348624587059021
38,0.7377777695655823,0.5346238613128662
39,0.7377777695655823,0.5345293879508972
40,0.7377777695655823,0.5343651175498962
41,0.7377777695655823,0.5342416167259216
42,0.7377777695655823,0.5342724323272705
43,0.7377777695655823,0.5343757271766663
44,0.7377777695655823,0.533991277217865
45,0.7377777695655823,0.5338335633277893
46,0.7377777695655823,0.5334799289703369
47,0.7377777695655823,0.533389151096344
48,0.7377777695655823,0.53312087059021
49,0.7377777695655823,0.5331281423568726
50,0.7377777695655823,0.5328946709632874
51,0.7377777695655823,0.5327142477035522
52,0.7377777695655823,0.5327855348587036
53,0.7377777695655823,0.532780647277832
54,0.7377777695655823,0.5326753854751587
55,0.7377777695655823,0.5323725342750549
56,0.7377777695655823,0.5323052406311035
57,0.7377777695655823,0.5321350693702698
58,0.7377777695655823,0.5319148898124695
59,0.7377777695655823,0.5318687558174133
60,0.7377777695655823,0.5317336916923523
61,0.7377777695655823,0.5318208336830139
62,0.7377777695655823,0.5318290591239929
63,0.7377777695655823,0.5313919186592102
64,0.7377777695655823,0.5314158201217651
65,0.7377777695655823,0.5312540531158447
66,0.7377777695655823,0.5310399532318115
67,0.7377777695655823,0.5310206413269043
68,0.7377777695655823,0.5309692621231079
69,0.7377777695655823,0.5310129523277283
70,0.7377777695655823,0.5306280255317688
71,0.7377777695655823,0.5306648015975952
72,0.7377777695655823,0.5304978489875793
73,0.7377777695655823,0.5305036902427673
74,0.7377777695655823,0.5301458835601807
75,0.7377777695655823,0.5300841331481934
76,0.7377777695655823,0.529990017414093
77,0.7377777695655823,0.5297862887382507
78,0.7377777695655823,0.5296103358268738
79,0.7377777695655823,0.5292867422103882
80,0.7377777695655823,0.5292683839797974
81,0.7377777695655823,0.5292996168136597
82,0.7377777695655823,0.5291088819503784
83,0.7377777695655823,0.5291289687156677
84,0.7377777695655823,0.5287683606147766
85,0.7377777695655823,0.5285949110984802
86,0.7377777695655823,0.5288023352622986
87,0.7377777695655823,0.528596818447113
88,0.7377777695655823,0.528412938117981
89,0.7377777695655823,0.5283838510513306
90,0.7377777695655823,0.5280237197875977
91,0.7377777695655823,0.5279282927513123
92,0.7377777695655823,0.5279642939567566
93,0.7377777695655823,0.5279055833816528
94,0.7377777695655823,0.527762770652771
95,0.7377777695655823,0.5278492569923401
96,0.7377777695655823,0.5276334881782532
97,0.7377777695655823,0.5272997617721558
98,0.7377777695655823,0.5275370478630066
99,0.7377777695655823,0.5271044373512268
100,0.7377777695655823,0.527079164981842
101,0.7377777695655823,0.5270148515701294
102,0.7377777695655823,0.5270211696624756
103,0.7377777695655823,0.5268698334693909
104,0.7377777695655823,0.526760458946228
105,0.7377777695655823,0.526656985282898
106,0.7377777695655823,0.5267749428749084
107,0.7377777695655823,0.5261551737785339
108,0.7377777695655823,0.5262844562530518
109,0.7377777695655823,0.5264673829078674
110,0.7377777695655823,0.5261185765266418
111,0.7377777695655823,0.5260854959487915
112,0.7377777695655823,0.5259471535682678
113,0.7377777695655823,0.5256626605987549
114,0.7377777695655823,0.5257769227027893
115,0.7377777695655823,0.5255767703056335
116,0.7377777695655823,0.5256198644638062
117,0.7377777695655823,0.5252503156661987
118,0.7377777695655823,0.5255452990531921
119,0.742222249507904,0.5252109169960022
120,0.742222249507904,0.5253845453262329
121,0.742222249507904,0.5251139998435974
122,0.742222249507904,0.5248508453369141
123,0.7433333396911621,0.5250080823898315
124,0.742222249507904,0.5250317454338074
125,0.7444444298744202,0.5247589349746704
126,0.745555579662323,0.524628758430481
127,0.7444444298744202,0.5245347023010254
128,0.745555579662323,0.5244858860969543
129,0.745555579662323,0.5243510007858276
130,0.745555579662323,0.5245049595832825
131,0.745555579662323,0.524366021156311
132,0.745555579662323,0.5244190096855164
133,0.745555579662323,0.5242624282836914
134,0.745555579662323,0.5241903066635132
135,0.745555579662323,0.5239346027374268
136,0.745555579662323,0.5239529609680176
137,0.7444444298744202,0.5242146253585815
138,0.7444444298744202,0.5237659215927124
139,0.745555579662323,0.5238350629806519
140,0.7444444298744202,0.523659348487854
141,0.7444444298744202,0.5236209630966187
142,0.7444444298744202,0.523607075214386
143,0.7433333396911621,0.5233915448188782
144,0.7444444298744202,0.5234181880950928
145,0.745555579662323,0.5233691334724426
146,0.745555579662323,0.5232436656951904
147,0.745555579662323,0.5232905149459839
148,0.7433333396911621,0.5233421921730042
149,0.7444444298744202,0.5227463245391846
150,0.745555579662323,0.5228434205055237
151,0.746666669845581,0.5229332447052002
152,0.746666669845581,0.522821843624115
153,0.7444444298744202,0.5226094126701355
154,0.7444444298744202,0.5224587321281433
155,0.7444444298744202,0.5224462151527405
156,0.7444444298744202,0.5224762558937073
157,0.745555579662323,0.522413969039917
158,0.745555579662323,0.5222924947738647
159,0.745555579662323,0.5221734642982483
160,0.7477777600288391,0.5220121741294861
161,0.7488889098167419,0.5217907428741455
162,0.7477777600288391,0.521614670753479
163,0.7477777600288391,0.5218116641044617
164,0.7477777600288391,0.5213410258293152
165,0.75,0.5211676359176636
166,0.75,0.5210196375846863
167,0.75,0.5209785103797913
168,0.7511110901832581,0.5211265087127686
169,0.7511110901832581,0.5209078192710876
170,0.7511110901832581,0.5205918550491333
171,0.7511110901832581,0.5206966400146484
172,0.753333330154419,0.5209006667137146
173,0.7511110901832581,0.5204281210899353
174,0.753333330154419,0.5205544233322144
175,0.7522222399711609,0.5202375054359436
176,0.7511110901832581,0.5203521251678467
177,0.7511110901832581,0.5201743841171265
178,0.7522222399711609,0.5202232003211975
179,0.7511110901832581,0.520418643951416
180,0.7511110901832581,0.5199364423751831
181,0.7511110901832581,0.5198841691017151
182,0.75,0.5198059678077698
183,0.75,0.5198907852172852
184,0.75,0.519726037979126
185,0.75,0.5197404026985168
186,0.75,0.5195699334144592
187,0.7522222399711609,0.5194594264030457
188,0.753333330154419,0.519520103931427
189,0.7522222399711609,0.519298255443573
190,0.754444420337677,0.5190632939338684
191,0.754444420337677,0.5195803046226501
192,0.754444420337677,0.5194695591926575
193,0.754444420337677,0.5192850232124329
194,0.7555555701255798,0.5191022157669067
195,0.7566666603088379,0.5191828608512878
196,0.7555555701255798,0.518954873085022
197,0.7555555701255798,0.5186601281166077
198,0.7566666603088379,0.5188784003257751
199,0.7566666603088379,0.5184717178344727
200,0.7566666603088379,0.5184698700904846
201,0.7566666603088379,0.5184255242347717
202,0.7566666603088379,0.5182872414588928
203,0.7566666603088379,0.518488883972168
204,0.7566666603088379,0.518586277961731
205,0.7566666603088379,0.5182849168777466
206,0.7566666603088379,0.5178963541984558
207,0.7566666603088379,0.517838716506958
208,0.7566666603088379,0.518070638179779
209,0.7566666603088379,0.5175908803939819
210,0.754444420337677,0.5173726677894592
211,0.7555555701255798,0.5175843834877014
212,0.7555555701255798,0.5171793699264526
213,0.7566666603088379,0.5170184969902039
214,0.7566666603088379,0.5169823169708252
215,0.7555555701255798,0.5171921849250793
216,0.7555555701255798,0.5173138380050659
217,0.7555555701255798,0.5170702934265137
218,0.7555555701255798,0.5172805786132812
219,0.7555555701255798,0.516807496547699
220,0.7555555701255798,0.5166506767272949
221,0.7566666603088379,0.516343355178833
222,0.7566666603088379,0.5163905620574951
223,0.757777750492096,0.5163477659225464
224,0.757777750492096,0.5160309076309204
225,0.757777750492096,0.5161551833152771
226,0.7566666603088379,0.516081690788269
227,0.757777750492096,0.5159512758255005
228,0.7555555701255798,0.5159893035888672
229,0.7566666603088379,0.5156734585762024
230,0.7566666603088379,0.5156177282333374
231,0.7566666603088379,0.5159106850624084
232,0.7555555701255798,0.5161939859390259
233,0.757777750492096,0.5154127478599548
234,0.7566666603088379,0.5155439972877502
235,0.757777750492096,0.5154445171356201
236,0.757777750492096,0.5151168704032898
237,0.757777750492096,0.5154616832733154
238,0.7566666603088379,0.5147936940193176
239,0.7566666603088379,0.514715313911438
240,0.757777750492096,0.5148365497589111
241,0.7566666603088379,0.5146173238754272
242,0.757777750492096,0.5143411755561829
243,0.757777750492096,0.5144187211990356
244,0.757777750492096,0.5146810412406921
245,0.757777750492096,0.5143865346908569
246,0.757777750492096,0.5142316222190857
247,0.757777750492096,0.514572024345398
248,0.757777750492096,0.5140581130981445
249,0.757777750492096,0.5140531659126282
250,0.757777750492096,0.5139195322990417
251,0.757777750492096,0.5140911340713501
252,0.757777750492096,0.5140556693077087
253,0.757777750492096,0.5142286419868469
254,0.757777750492096,0.5139951109886169
255,0.757777750492096,0.5138479471206665
256,0.757777750492096,0.5136643052101135
257,0.757777750492096,0.5138905048370361
258,0.757777750492096,0.5136061310768127
259,0.757777750492096,0.5133476853370667
260,0.757777750492096,0.5134281516075134
261,0.7588889002799988,0.5131421685218811
262,0.7588889002799988,0.5134176015853882
263,0.7588889002799988,0.5134512186050415
264,0.7588889002799988,0.5132293105125427
265,0.7588889002799988,0.5130586624145508
266,0.757777750492096,0.5133013725280762
267,0.7588889002799988,0.5130226016044617
268,0.757777750492096,0.513005256652832
269,0.7588889002799988,0.5127024054527283
270,0.7588889002799988,0.5132057070732117
271,0.7588889002799988,0.5128841400146484
272,0.757777750492096,0.5128898620605469
273,0.757777750492096,0.5123599767684937
274,0.757777750492096,0.512302815914154
275,0.7588889002799988,0.512687623500824
276,0.7588889002799988,0.5126470923423767
277,0.7588889002799988,0.5122362971305847
278,0.757777750492096,0.5122162103652954
279,0.7588889002799988,0.5129702687263489
280,0.757777750492096,0.5120445489883423
281,0.757777750492096,0.5122796893119812
282,0.757777750492096,0.5121645331382751
283,0.757777750492096,0.5122590661048889
284,0.757777750492096,0.5118677616119385
285,0.757777750492096,0.5117928981781006
286,0.757777750492096,0.5119464993476868
287,0.757777750492096,0.5117427706718445
288,0.757777750492096,0.5118102431297302
289,0.757777750492096,0.5116511583328247
290,0.757777750492096,0.5121760964393616
291,0.757777750492096,0.5114537477493286
292,0.757777750492096,0.5114971995353699
293,0.757777750492096,0.5119250416755676
294,0.757777750492096,0.5116406679153442
295,0.757777750492096,0.5114702582359314
296,0.757777750492096,0.5114454627037048
297,0.757777750492096,0.5113258957862854
298,0.757777750492096,0.5114427804946899
299,0.757777750492096,0.5115125179290771
0,0.7388888597488403,0.68790602684021
1,0.742222249507904,0.6761391162872314
2,0.742222249507904,0.6593332886695862
3,0.742222249507904,0.6368352770805359
4,0.742222249507904,0.612799346446991
5,0.742222249507904,0.5907423496246338
6,0.742222249507904,0.5731545686721802
7,0.742222249507904,0.5608949065208435
8,0.742222249507904,0.5534679889678955
9,0.742222249507904,0.5485231280326843
10,0.742222249507904,0.5455023646354675
11,0.742222249507904,0.5434023141860962
12,0.742222249507904,0.5420107841491699
13,0.742222249507904,0.5410107374191284
14,0.742222249507904,0.5395996570587158
15,0.742222249507904,0.5387897491455078
16,0.742222249507904,0.538752019405365
17,0.742222249507904,0.5377390384674072
18,0.742222249507904,0.5368886590003967
19,0.742222249507904,0.536375105381012
20,0.742222249507904,0.5360358953475952
21,0.742222249507904,0.5353680849075317
22,0.742222249507904,0.5353558659553528
23,0.742222249507904,0.5349618196487427
24,0.742222249507904,0.5348687171936035
25,0.742222249507904,0.5344557166099548
26,0.742222249507904,0.5340558290481567
27,0.742222249507904,0.5335835218429565
28,0.742222249507904,0.5331503748893738
29,0.742222249507904,0.5328697562217712
30,0.742222249507904,0.5326128005981445
31,0.742222249507904,0.532310426235199
32,0.742222249507904,0.5321218371391296
33,0.742222249507904,0.5320149064064026
34,0.742222249507904,0.5318604707717896
35,0.742222249507904,0.53150874376297
36,0.742222249507904,0.5313177704811096
37,0.742222249507904,0.531319260597229
38,0.742222249507904,0.531051516532898
39,0.742222249507904,0.5309321880340576
40,0.742222249507904,0.5308377146720886
41,0.742222249507904,0.5306556224822998
42,0.742222249507904,0.5304672122001648
43,0.742222249507904,0.5302802920341492
44,0.742222249507904,0.5303818583488464
45,0.742222249507904,0.529872477054596
46,0.742222249507904,0.5301439166069031
47,0.742222249507904,0.5299010872840881
48,0.742222249507904,0.5293816328048706
49,0.742222249507904,0.5296493768692017
50,0.742222249507904,0.5293245315551758
51,0.742222249507904,0.5289434790611267
52,0.742222249507904,0.5287356376647949
53,0.742222249507904,0.5288053154945374
54,0.742222249507904,0.5284344553947449
55,0.742222249507904,0.5285602807998657
56,0.742222249507904,0.528169572353363
57,0.742222249507904,0.5282438397407532
58,0.742222249507904,0.5280389785766602
59,0.742222249507904,0.5280097723007202
60,0.742222249507904,0.5277705788612366
61,0.742222249507904,0.5276933312416077
62,0.742222249507904,0.5277246832847595
63,0.742222249507904,0.5274076461791992
64,0.742222249507904,0.5273449420928955
65,0.742222249507904,0.5273797512054443
66,0.742222249507904,0.5271614789962769
67,0.742222249507904,0.5269336104393005
68,0.742222249507904,0.5268388390541077
69,0.742222249507904,0.526700496673584
70,0.742222249507904,0.5267335176467896
71,0.742222249507904,0.5267370343208313
72,0.742222249507904,0.5264643430709839
73,0.742222249507904,0.5263597369194031
74,0.742222249507904,0.5263389945030212
75,0.742222249507904,0.5263528823852539
76,0.742222249507904,0.5264109373092651
77,0.742222249507904,0.5260478854179382
78,0.742222249507904,0.5260478854179382
79,0.742222249507904,0.525873064994812
80,0.742222249507904,0.5258335471153259
81,0.742222249507904,0.5256643891334534
82,0.742222249507904,0.5253919959068298
83,0.742222249507904,0.5253852605819702
84,0.742222249507904,0.5254395604133606
85,0.742222249507904,0.5253837704658508
86,0.742222249507904,0.5249802470207214
87,0.742222249507904,0.5250020623207092
88,0.742222249507904,0.525141179561615
89,0.742222249507904,0.5248196125030518
90,0.742222249507904,0.5247419476509094
91,0.742222249507904,0.5246565937995911
92,0.742222249507904,0.5245241522789001
93,0.742222249507904,0.5244494080543518
94,0.742222249507904,0.5244529843330383
95,0.742222249507904,0.5243462324142456
96,0.742222249507904,0.5241976976394653
97,0.742222249507904,0.5243222713470459
98,0.742222249507904,0.5243149399757385
99,0.742222249507904,0.5240186452865601
100,0.742222249507904,0.5239378809928894
101,0.746666669845581,0.5239624977111816
102,0.7488889098167419,0.5238540172576904
103,0.7488889098167419,0.5234915614128113
104,0.7488889098167419,0.5238159894943237
105,0.7477777600288391,0.5233469009399414
106,0.75,0.5233566164970398
107,0.75,0.5231204032897949
108,0.75,0.5231735110282898
109,0.75,0.5231897830963135
110,0.75,0.5229530334472656
111,0.7488889098167419,0.5228629112243652
112,0.7488889098167419,0.5226426720619202
113,0.7488889098167419,0.5227251052856445
114,0.7488889098167419,0.5225611925125122
115,0.7488889098167419,0.5225989818572998
116,0.7511110901832581,0.5226038694381714
117,0.7488889098167419,0.5223950743675232
118,0.7488889098167419,0.5223678350448608
119,0.7488889098167419,0.5223675966262817
120,0.7488889098167419,0.5220130681991577
121,0.75,0.5219255685806274
122,0.75,0.5220737457275391
123,0.75,0.5217697024345398
124,0.75,0.5220417976379395
125,0.7522222399711609,0.5218586325645447
126,0.7522222399711609,0.5215288400650024
127,0.7522222399711609,0.5216629505157471
128,0.7511110901832581,0.5210664868354797
129,0.7522222399711609,0.5212606191635132
130,0.7522222399711609,0.5211877822875977
131,0.7522222399711609,0.5211043953895569
132,0.7522222399711609,0.5211052894592285
133,0.7511110901832581,0.5211771726608276
134,0.7522222399711609,0.5209371447563171
135,0.7522222399711609,0.520858645439148
136,0.7522222399711609,0.5208485722541809
137,0.7522222399711609,0.5206183791160583
138,0.7511110901832581,0.5208781361579895
139,0.7522222399711609,0.5206700563430786
140,0.7522222399711609,0.5206576585769653
141,0.7522222399711609,0.5201659798622131
142,0.7522222399711609,0.5203762650489807
143,0.7522222399711609,0.5202271938323975
144,0.7522222399711609,0.5200620293617249
145,0.7522222399711609,0.520297110080719
146,0.7522222399711609,0.5200822353363037
147,0.7522222399711609,0.5199185013771057
148,0.7522222399711609,0.5198372006416321
149,0.754444420337677,0.5197027325630188
150,0.754444420337677,0.519780695438385
151,0.754444420337677,0.5199621319770813
152,0.754444420337677,0.5195149183273315
153,0.754444420337677,0.5194922089576721
154,0.754444420337677,0.5195584297180176
155,0.754444420337677,0.5192822217941284
156,0.753333330154419,0.5192371606826782
157,0.754444420337677,0.5193166136741638
158,0.754444420337677,0.5190109610557556
159,0.754444420337677,0.5190573930740356
160,0.753333330154419,0.5190901756286621
161,0.753333330154419,0.5193034410476685
162,0.754444420337677,0.5195426940917969
163,0.754444420337677,0.5190298557281494
164,0.754444420337677,0.5189788937568665
165,0.754444420337677,0.5186362862586975
166,0.754444420337677,0.518718957901001
167,0.754444420337677,0.5186266303062439
168,0.754444420337677,0.5188729166984558
169,0.754444420337677,0.5183563232421875
170,0.754444420337677,0.5182794332504272
171,0.754444420337677,0.5183413624763489
172,0.754444420337677,0.5180062651634216
173,0.754444420337677,0.5181167125701904
174,0.754444420337677,0.518097996711731
175,0.754444420337677,0.5180438756942749
176,0.754444420337677,0.517932116985321
177,0.754444420337677,0.5177177786827087
178,0.754444420337677,0.5178987383842468
179,0.754444420337677,0.5175414681434631
180,0.754444420337677,0.5177733898162842
181,0.754444420337677,0.5175232291221619
182,0.754444420337677,0.5173503756523132
183,0.754444420337677,0.5175065994262695
184,0.754444420337677,0.5173768401145935
185,0.754444420337677,0.5173244476318359
186,0.754444420337677,0.517517626285553
187,0.754444420337677,0.5172497034072876
188,0.754444420337677,0.5169636607170105
189,0.754444420337677,0.5168230533599854
190,0.754444420337677,0.5169796347618103
191,0.754444420337677,0.5167710185050964
192,0.754444420337677,0.5166541337966919
193,0.754444420337677,0.516696035861969
194,0.754444420337677,0.5165042877197266
195,0.754444420337677,0.5163254141807556
196,0.754444420337677,0.516232967376709
197,0.7555555701255798,0.5162273645401001
198,0.754444420337677,0.5163164734840393
199,0.754444420337677,0.5159626603126526
200,0.7555555701255798,0.5161821246147156
201,0.7555555701255798,0.5161237120628357
202,0.7555555701255798,0.5156665444374084
203,0.7555555701255798,0.5158995389938354
204,0.7555555701255798,0.5159907937049866
205,0.7555555701255798,0.5160349011421204
206,0.7555555701255798,0.5157237648963928
207,0.7555555701255798,0.515593945980072
208,0.7555555701255798,0.5155975818634033
209,0.7555555701255798,0.5157183408737183
210,0.7555555701255798,0.5157366991043091
211,0.7555555701255798,0.5153279900550842
212,0.7555555701255798,0.5153020620346069
213,0.7555555701255798,0.5153524875640869
214,0.7555555701255798,0.5153204798698425
215,0.7555555701255798,0.5152825713157654
216,0.7555555701255798,0.5151234269142151
217,0.7555555701255798,0.5148482918739319
218,0.7555555701255798,0.5148692727088928
219,0.7566666603088379,0.5148284435272217
220,0.7555555701255798,0.5152238011360168
221,0.7555555701255798,0.5146936178207397
222,0.7555555701255798,0.5146472454071045
223,0.7555555701255798,0.5148359537124634
224,0.7555555701255798,0.5148210525512695
225,0.7555555701255798,0.5144298672676086
226,0.7555555701255798,0.5148380398750305
227,0.7555555701255798,0.5147275924682617
228,0.7555555701255798,0.514518678188324
229,0.7566666603088379,0.5143143534660339
230,0.7566666603088379,0.5142728090286255
231,0.7566666603088379,0.5144844055175781
232,0.7566666603088379,0.5141066312789917
233,0.754444420337677,0.5140177607536316
234,0.754444420337677,0.5139749050140381
235,0.7555555701255798,0.5138064622879028
236,0.754444420337677,0.5136162042617798
237,0.754444420337677,0.5139879584312439
238,0.754444420337677,0.5136892795562744
239,0.754444420337677,0.5138494372367859
240,0.7566666603088379,0.513539731502533
241,0.7566666603088379,0.513557493686676
242,0.7566666603088379,0.513249397277832
243,0.7566666603088379,0.5133890509605408
244,0.7566666603088379,0.5132349729537964
245,0.754444420337677,0.5132217407226562
246,0.754444420337677,0.5132871866226196
247,0.754444420337677,0.5131509900093079
248,0.7566666603088379,0.5131859183311462
249,0.7566666603088379,0.5129561424255371
250,0.7566666603088379,0.5132784843444824
251,0.757777750492096,0.512834370136261
252,0.7566666603088379,0.5128428339958191
253,0.7566666603088379,0.5132692456245422
254,0.7566666603088379,0.5130770802497864
255,0.7566666603088379,0.5127652883529663
256,0.7588889002799988,0.512566864490509
257,0.7566666603088379,0.512796938419342
258,0.7566666603088379,0.5128721594810486
259,0.7566666603088379,0.5125789642333984
260,0.7566666603088379,0.5125319361686707
261,0.7566666603088379,0.5127363204956055
262,0.7566666603088379,0.5124027729034424
263,0.7566666603088379,0.5123151540756226
264,0.7566666603088379,0.5122318267822266
265,0.7566666603088379,0.5122427940368652
266,0.7566666603088379,0.5121347308158875
267,0.757777750492096,0.5121659636497498
268,0.7588889002799988,0.5122418999671936
269,0.7588889002799988,0.5119492411613464
270,0.7588889002799988,0.5121813416481018
271,0.7588889002799988,0.5119302868843079
272,0.7588889002799988,0.5119565725326538
273,0.757777750492096,0.5120689272880554
274,0.7599999904632568,0.5119641423225403
275,0.7588889002799988,0.5117189288139343
276,0.757777750492096,0.5116953253746033
277,0.7588889002799988,0.5120764374732971
278,0.7588889002799988,0.5115443468093872
279,0.7599999904632568,0.5117397308349609
280,0.757777750492096,0.5116167664527893
281,0.7599999904632568,0.5115269422531128
282,0.7599999904632568,0.5114898085594177
283,0.7566666603088379,0.5116634964942932
284,0.7588889002799988,0.5115057229995728
285,0.757777750492096,0.5113305449485779
286,0.7599999904632568,0.5115217566490173
287,0.7599999904632568,0.5115357637405396
288,0.7599999904632568,0.5113568902015686
289,0.7599999904632568,0.5110071301460266
290,0.7599999904632568,0.5110799670219421
291,0.7566666603088379,0.5113615393638611
292,0.7611111402511597,0.5109595656394958
293,0.757777750492096,0.5113483667373657
294,0.757777750492096,0.5110996961593628
295,0.757777750492096,0.5109529495239258
296,0.7588889002799988,0.5109396576881409
297,0.757777750492096,0.5109233260154724
298,0.7566666603088379,0.5108981728553772
299,0.757777750492096,0.5111154317855835
0,0.7388888597488403,0.687373697757721
1,0.7400000095367432,0.6751890182495117
2,0.7400000095367432,0.6580986976623535
3,0.7400000095367432,0.635499894618988
4,0.7400000095367432,0.6111053228378296
5,0.7400000095367432,0.5893381834030151
6,0.7400000095367432,0.5730920433998108
7,0.7400000095367432,0.5618734359741211
8,0.7400000095367432,0.5537412762641907
9,0.7400000095367432,0.5485303997993469
10,0.7400000095367432,0.5449509024620056
11,0.7400000095367432,0.5426471829414368
12,0.7400000095367432,0.5410959720611572
13,0.7400000095367432,0.5403088927268982
14,0.7400000095367432,0.5392047762870789
15,0.7400000095367432,0.5383989214897156
16,0.7400000095367432,0.5378872156143188
17,0.7400000095367432,0.5375065207481384
18,0.7400000095367432,0.5373548269271851
19,0.7400000095367432,0.5367443561553955
20,0.7400000095367432,0.5363490581512451
21,0.7400000095367432,0.5362396836280823
22,0.7400000095367432,0.5358829498291016
23,0.7400000095367432,0.5358544588088989
24,0.7400000095367432,0.5356200337409973
25,0.7400000095367432,0.5355450510978699
26,0.7400000095367432,0.5351399183273315
27,0.7400000095367432,0.5347065329551697
28,0.7400000095367432,0.5346750617027283
29,0.7400000095367432,0.5346545577049255
30,0.7400000095367432,0.5344158411026001
31,0.7400000095367432,0.5342420339584351
32,0.7400000095367432,0.5340709686279297
33,0.7400000095367432,0.5337743759155273
34,0.7400000095367432,0.5335157513618469
35,0.7400000095367432,0.5332364439964294
36,0.7400000095367432,0.5330983400344849
37,0.7400000095367432,0.5329079031944275
38,0.7400000095367432,0.5328581929206848
39,0.7400000095367432,0.532782256603241
40,0.7400000095367432,0.5324024558067322
41,0.7400000095367432,0.5321760773658752
42,0.7400000095367432,0.5323224067687988
43,0.7400000095367432,0.5320547223091125
44,0.7400000095367432,0.5317312479019165
45,0.7400000095367432,0.5316210389137268
46,0.7400000095367432,0.531506359577179
47,0.7400000095367432,0.5314100384712219
48,0.7400000095367432,0.5311926007270813
49,0.7400000095367432,0.5310753583908081
50,0.7400000095367432,0.5311437249183655
51,0.7400000095367432,0.5306345820426941
52,0.7400000095367432,0.5306852459907532
53,0.7400000095367432,0.5303229689598083
54,0.7400000095367432,0.5303959250450134
55,0.7400000095367432,0.5302828550338745
56,0.7400000095367432,0.5302921533584595
57,0.7400000095367432,0.5298241376876831
58,0.7400000095367432,0.5301786065101624
59,0.7400000095367432,0.5298131704330444
60,0.7400000095367432,0.5297830104827881
61,0.7400000095367432,0.529615044593811
62,0.7400000095367432,0.5296335816383362
63,0.7400000095367432,0.5293176174163818
64,0.7400000095367432,0.529384970664978
65,0.7400000095367432,0.529202938079834
66,0.7400000095367432,0.5291029810905457
67,0.7400000095367432,0.5289742946624756
68,0.7400000095367432,0.5289044976234436
69,0.7400000095367432,0.5288807153701782
70,0.7400000095367432,0.5287442207336426
71,0.7400000095367432,0.5287192463874817
72,0.7400000095367432,0.5287711024284363
